"Average Earnings and Hours Worked by Size of Employees per Enterprise,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Economic Sector NACE Rev 2, statistical indicator and Quarter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1
 , ,Average Hourly Earnings (Euro),24.43,23.31,22.81,24.49,25.77,24.52,24.2,25.64,26.56,25.5,24.72,24.95,25.87,24.86,24.31,25.54,26.27,25.12,24.49,24.9,25.52,24.81,24.1,25.12,26.62,25.51,24.49,25.21,26.37,25.01,24.51,24.91,26.52,25.17,24.53,25.42,26.95,25.34,24.98,25.98,27.44,25.97,25.31,26.15,27.72
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),21.75,21.75,21.62,22.71,22.98,23.13,23.01,23.27,23.58,23.65,22.97,23.14,23.18,23.32,23.04,23.39,23.4,23.49,23.24,22.95,23,23.18,23.24,23.36,23.62,23.47,23.22,23.2,23.56,23.36,23.35,23.12,23.48,23.44,23.2,23.45,23.62,23.7,23.6,23.95,24.07,24.26,23.92,24.25,24.16
 , ,Average Weekly Paid Hours (Hours),38.7,39.2,39.3,39.3,37.7,38.7,38.1,39,37.5,38.6,39.3,39,38.4,39,39.2,38.8,38.6,38.6,38.7,38.8,38.6,38.5,38.9,39.1,39.1,39.2,39,39.4,38.7,39.5,39.3,39.9,39.4,39.4,39.6,39.6,38.9,39.4,39,39.4,38.8,39.5,39.3,39.5,39
 , ,Average Hourly Irregular Earnings (Euro),2.68,1.56,1.19,1.78,2.79,1.39,1.19,2.37,2.97,1.86,1.75,1.81,2.69,1.54,1.27,2.16,2.87,1.63,1.24,1.95,2.52,1.63,0.86,1.76,3,2.05,1.28,2.01,2.82,1.65,1.16,1.78,3.04,1.73,1.33,1.97,3.33,1.64,1.38,2.03,3.36,1.72,1.39,1.9,3.55
 , ,Average Hourly Other Labour Costs (Euro),5.25,5.43,5.11,5.79,5.97,6.99,5.93,6.52,5.95,6.07,5.59,5.96,5.84,5.7,5.64,6.71,5.92,6.23,6.35,6.29,6.08,6.4,5.66,6.41,6.33,6.37,6.14,6.48,6.52,6.43,6.02,6.74,6.17,6.36,5.98,6.48,6.28,6.57,6.05,6.61,6.42,6.74,5.84,6.52,6.73
 , ,Average Hourly Total Labour Costs (Euro),29.68,28.74,27.93,30.28,31.74,31.5,30.13,32.16,32.5,31.58,30.31,30.91,31.71,30.56,29.95,32.25,32.2,31.35,30.84,31.19,31.6,31.21,29.76,31.52,32.95,31.89,30.64,31.69,32.89,31.45,30.54,31.64,32.69,31.53,30.51,31.91,33.23,31.91,31.03,32.58,33.86,32.71,31.15,32.67,34.45
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,"Financial, insurance and real estate activities (K,L)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),1151.47,1113.01,933.69,1010.78,1018.92,975.17,940.68,984.81,1015.05,1009.07,961.32,995.32,1053.31,1002.75,981.32,979.47,1057.04,997.54,981.05,984.51,1071.08,1015.99,986.95,1001.03,1131.17,1014.71,967.42,1131.19,1106.43,994.75,1001.48,1018.56,1176.21,1048.67,1021.19,1029.7,1215.17,1067.99,1049.05,1050.52,1260.02,1112.37,1082.61,1104.67,1282.08
 , ,Average Hourly Earnings (Euro),34.42,33.03,27.63,29.81,30.4,29,27.89,29.55,30.53,29.85,28.02,29.43,31.37,29.94,28.52,29.15,30.8,29.11,28.15,28.62,31.01,28.86,28.18,28.88,32.25,28.28,26.99,32.12,31.91,28.28,27.8,28.23,32.53,28.96,28.46,28.74,34.38,30.13,29.54,29.6,35.57,31.01,29.92,31.01,36.1
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),26.75,26.5,26.48,26.85,27.44,27.05,27.02,27.47,27.69,27.63,27.19,28.01,27.91,28.11,27.49,28.15,27.72,27.66,27.32,27.49,27.62,27.37,27.04,27.36,27.26,26.55,26.19,26.76,26.76,26.81,26.91,27,27.16,27.45,27.53,27.54,28.27,28.73,28.61,28.41,29.38,29.17,29.19,29.58,30.41
 , ,Average Weekly Paid Hours (Hours),33.4,33.7,33.8,33.9,33.5,33.6,33.7,33.3,33.3,33.8,34.3,33.8,33.6,33.5,34.4,33.6,34.3,34.3,34.9,34.4,34.5,35.2,35,34.7,35.1,35.9,35.8,35.2,34.7,35.2,36,36.1,36.2,36.2,35.9,35.8,35.3,35.4,35.5,35.5,35.4,35.9,36.2,35.6,35.5
 , ,Average Hourly Irregular Earnings (Euro),7.67,6.53,1.15,2.97,2.96,1.95,0.87,2.08,2.84,2.21,0.83,1.42,3.46,1.83,1.03,1,3.08,1.45,0.83,1.13,3.4,1.48,1.14,1.53,4.98,1.74,0.81,5.36,5.15,1.47,0.89,1.23,5.37,1.51,0.93,1.21,6.11,1.4,0.93,1.19,6.19,1.84,0.73,1.43,5.68
 , ,Average Hourly Other Labour Costs (Euro),8.57,8.54,8.02,9.08,8.64,8.54,7.67,10.38,8.1,8.88,7.54,9.18,7.41,7.3,6.95,8.74,7.43,7.45,7.2,11.64,8.4,7.67,8.34,10.01,8.14,7.68,8.79,8.72,8.4,7.78,8.11,7.81,8.15,7.52,8.15,8.34,9.12,8.59,8.72,9.38,9.18,9.04,9.06,9.53,9.46
 , ,Average Hourly Total Labour Costs (Euro),43,41.58,35.65,38.89,39.04,37.54,35.57,39.93,38.63,38.73,35.56,38.61,38.78,37.24,35.47,37.89,38.23,36.55,35.35,40.26,39.41,36.52,36.52,38.9,40.39,35.96,35.78,40.84,40.31,36.05,35.9,36.03,40.68,36.48,36.61,37.08,43.5,38.72,38.26,38.98,44.76,40.04,38.99,40.54,45.56
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,"Arts, entertainment, recreation and other service activities (R,S)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),482.01,483.75,550.97,550.42,587.69,536.64,502.8,495.57,509.56,570.28,512.35,503.01,460.73,522.13,551.78,589.13,636.86,574,558.02,577.74,650.67,593.54,560.01,574.66,623.47,615.28,550.92,608.26,679.9,556.25,588.16,616.09,692.71,572.06,616.16,643.49,679.24,624.02,569.84,573.18,680.91,630.49,619.5,621.08,718.07
 , ,Average Hourly Earnings (Euro),14.75,14.52,15.62,16.35,18.8,16.77,16.32,15.45,17.69,16.8,15.68,16.11,16.02,16.28,17.33,18.02,19.6,17.44,17.17,18.21,21.53,18.21,17.38,17.27,19.29,17.82,16.18,18.45,20.49,16.43,17.36,17.37,21.15,16.68,17.97,18.75,20.38,18.24,17.03,17.38,20.58,18.59,18.12,18.4,22.27
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),14.2,14.27,15.46,15.77,17.04,16.17,16.04,14.75,15.73,16.06,15.15,15.07,15.38,15.49,16.78,17.16,16.86,16.66,16.33,17.09,17.27,17.19,16.76,16.27,16.3,16.84,15.6,17.15,16.77,15.71,16.65,16.34,16.81,15.98,17.26,16.92,16.7,17.13,16.35,16.27,16.86,17.34,17.35,17.25,18.63
 , ,Average Weekly Paid Hours (Hours),32.7,33.3,35.3,33.7,31.3,32,30.8,32.1,28.8,33.9,32.7,31.2,28.8,32.1,31.8,32.7,32.5,32.9,32.5,31.7,30.2,32.6,32.2,33.3,32.3,34.5,34,33,33.2,33.9,33.9,35.5,32.8,34.3,34.3,34.3,33.3,34.2,33.5,33,33.1,33.9,34.2,33.8,32.3
 , ,Average Hourly Irregular Earnings (Euro),0.55,0.24,0.16,0.58,1.76,0.6,0.27,0.7,1.96,0.74,0.53,1.04,0.64,0.79,0.55,0.86,2.74,0.78,0.84,1.12,4.25,1.01,0.63,1,2.99,0.98,0.59,1.3,3.72,0.72,0.71,1.03,4.34,0.7,0.71,1.83,3.68,1.11,0.68,1.11,3.71,1.25,0.76,1.15,3.63
 , ,Average Hourly Other Labour Costs (Euro),2.04,1.78,2.24,3.39,3.62,3.48,2.71,3.01,3.51,3.18,2.56,5.08,2.47,5.54,2.58,5.31,8.29,2.59,2.43,3.37,7.36,2.76,2.51,3.7,7.38,3.21,2.62,3.65,8.77,2.59,3.33,3.61,7.18,5.98,6.67,3.03,5.72,4.55,2.86,4.16,3.2,3.43,2.74,3.47,6.59
 , ,Average Hourly Total Labour Costs (Euro),16.8,16.29,17.86,19.74,22.42,20.25,19.02,18.46,21.2,19.98,18.24,21.19,18.49,21.82,19.9,23.33,27.89,20.03,19.59,21.59,28.88,20.96,19.89,20.97,26.67,21.02,18.8,22.1,29.26,19.01,20.69,20.98,28.32,22.66,24.64,21.78,26.1,22.79,19.9,21.54,23.78,22.03,20.86,21.87,28.86
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Q1 2019 data was corrected as of 11 a.m. 28/5/2019 for Average ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekly Earnings (Euro)in respect of NACE Sector O - Public ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Administration and Defence for the Under 50 Employees category. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
